houses,farms,mines,lumber mills,latrines,run_id
2,2,0,1,3,165
2,2,0,1,4,165
2,2,0,1,4,165
2,2,0,1,4,165
2,2,0,1,4,165
2,2,0,1,4,165
2,2,0,1,4,165
2,2,0,1,4,165
2,2,0,1,4,165
2,2,0,1,4,165
2,2,0,1,4,165
2,2,0,1,4,165
2,2,0,1,4,165
2,2,0,1,4,165
2,2,0,1,4,165
2,2,0,1,4,165
2,2,0,1,4,165
2,2,0,1,3,165
2,2,0,1,3,165
2,2,0,1,3,165
2,2,0,1,3,165
2,2,0,1,3,165
2,2,0,1,3,165
2,2,0,1,3,165
2,2,0,1,3,165
2,2,0,1,3,165
2,2,0,1,3,165
2,2,0,1,3,165
2,2,0,1,3,165
2,2,0,1,3,165
2,2,0,1,3,165
2,2,0,1,3,165
2,2,0,1,3,165
2,2,0,1,3,165
2,2,0,1,3,165
2,2,0,1,3,165
2,2,0,1,3,165
2,2,0,1,3,165
2,2,0,1,3,165
2,2,0,1,3,165
2,2,0,1,3,165
2,2,0,1,3,165
2,2,0,1,3,165
2,2,0,1,3,165
2,2,0,1,3,165
2,2,0,1,3,165
2,2,0,1,3,165
2,2,0,1,3,165
2,2,0,1,3,165
2,2,0,1,3,165
2,2,0,1,3,165
2,2,0,1,3,165
2,2,0,1,3,165
2,2,0,1,2,165
2,2,0,1,2,165
2,2,0,1,2,165
2,2,0,1,2,165
2,2,0,1,2,165
2,2,0,1,2,165
2,2,0,1,2,165
2,2,0,1,2,165
2,2,0,1,2,165
2,2,0,1,2,165
2,2,0,1,2,165
2,2,0,1,2,165
2,2,0,1,2,165
2,2,0,1,2,165
2,2,0,1,2,165
2,2,0,1,2,165
2,2,0,1,2,165
2,2,0,1,2,165
2,2,0,1,2,165
2,2,0,1,2,165
2,2,0,1,2,165
2,2,0,1,2,165
2,2,0,1,2,165
2,2,0,1,2,165
2,2,0,1,2,165
2,2,0,1,2,165
2,2,0,1,2,165
2,2,0,1,2,165
2,2,0,1,2,165
2,2,0,1,2,165
2,2,0,1,2,165
2,2,0,1,2,165
2,2,0,1,2,165
2,2,0,1,2,165
2,2,0,1,2,165
0,0,0,0,0,166
0,0,1,0,0,166
0,0,1,0,0,166
0,0,1,1,0,166
0,1,1,1,0,166
0,1,1,1,0,166
0,2,1,1,0,166
0,2,1,1,1,166
0,2,1,1,1,166
0,2,1,1,1,166
1,2,1,1,1,166
1,2,1,1,2,166
1,2,1,1,2,166
2,2,1,1,2,166
2,2,1,1,2,166
2,2,1,1,2,166
2,2,1,1,2,166
2,2,1,1,2,166
3,2,1,1,2,166
3,2,1,1,2,166
2,2,1,1,3,166
2,2,1,1,3,166
2,2,1,1,3,166
2,2,1,1,3,166
2,2,1,1,3,166
2,2,1,1,3,166
2,2,1,1,3,166
2,2,1,1,3,166
2,2,1,1,3,166
2,2,1,1,3,166
2,2,1,1,3,166
2,2,1,1,3,166
2,2,1,1,3,166
2,2,1,1,3,166
2,2,1,1,3,166
2,2,1,1,3,166
2,2,1,1,3,166
2,2,1,1,3,166
2,2,1,1,4,166
2,2,1,1,4,166
2,2,1,1,4,166
2,2,1,1,4,166
2,2,1,1,4,166
2,2,1,1,3,166
2,2,1,1,3,166
2,2,1,1,3,166
2,2,1,1,3,166
2,2,1,1,3,166
2,2,1,1,3,166
2,2,1,1,3,166
2,2,1,1,3,166
2,2,1,1,3,166
2,2,1,1,3,166
2,2,1,1,3,166
2,2,1,1,3,166
2,2,1,1,3,166
2,2,1,1,3,166
2,2,1,1,3,166
2,2,1,1,3,166
2,2,1,1,3,166
2,2,1,1,3,166
2,2,1,1,3,166
2,2,1,1,3,166
2,2,1,1,3,166
2,2,1,1,3,166
2,2,1,1,3,166
2,2,1,1,3,166
2,2,1,1,3,166
2,2,1,1,3,166
2,2,1,1,3,166
2,2,1,1,3,166
2,2,1,1,3,166
2,2,1,1,4,166
2,2,1,1,4,166
2,2,1,1,4,166
2,2,1,1,4,166
2,2,1,1,4,166
2,2,1,1,4,166
2,2,1,1,4,166
2,2,1,1,4,166
2,2,1,1,4,166
2,2,1,1,4,166
2,2,1,1,4,166
2,2,1,1,4,166
2,2,1,1,4,166
2,2,1,1,4,166
2,2,1,1,4,166
2,2,1,1,4,166
2,2,1,1,4,166
2,2,1,1,4,166
2,2,1,1,4,166
2,2,1,1,4,166
2,2,1,1,4,166
2,2,1,1,4,166
2,2,1,1,4,166
2,2,1,1,5,166
2,2,1,1,5,166
2,2,1,1,5,166
2,2,1,1,5,166
2,2,1,1,5,166
0,0,0,0,0,167
0,1,0,0,0,167
1,1,0,0,0,167
1,1,0,0,0,167
1,2,0,0,0,167
1,2,0,0,1,167
2,2,0,0,1,167
1,2,0,0,1,167
1,2,1,0,1,167
1,2,1,0,1,167
1,2,1,1,1,167
1,2,1,1,1,167
2,2,1,1,1,167
2,2,1,1,2,167
2,2,2,1,2,167
2,2,2,1,2,167
2,2,3,1,2,167
2,2,3,1,2,167
2,3,3,1,2,167
3,3,3,1,2,167
3,3,3,1,3,167
3,3,3,1,3,167
3,3,3,2,3,167
3,3,3,2,4,167
3,3,3,2,4,167
3,3,3,2,5,167
3,3,3,2,5,167
3,4,3,1,5,167
3,4,3,2,5,167
2,4,3,3,5,167
2,4,3,3,5,167
2,4,3,3,5,167
2,4,3,3,6,167
2,5,3,3,6,167
2,5,3,3,6,167
2,5,3,3,6,167
2,5,3,3,6,167
2,5,3,3,6,167
3,5,3,3,6,167
3,5,3,3,6,167
3,5,3,3,6,167
3,6,3,3,6,167
3,6,3,3,6,167
3,6,3,3,7,167
3,6,3,3,7,167
3,6,3,3,7,167
3,6,3,3,7,167
3,6,3,3,7,167
3,6,3,3,7,167
3,6,3,3,7,167
3,6,3,3,8,167
3,6,3,3,8,167
4,6,3,3,8,167
4,6,3,3,8,167
4,6,3,3,8,167
4,6,3,3,8,167
4,6,3,3,8,167
4,7,3,3,7,167
4,7,3,3,7,167
4,7,3,3,7,167
4,7,3,3,7,167
5,7,3,2,7,167
5,7,3,2,8,167
5,7,3,2,8,167
5,7,3,2,8,167
5,7,3,2,8,167
5,7,3,2,8,167
5,8,3,2,8,167
5,8,3,2,8,167
5,8,3,2,8,167
5,8,3,2,8,167
5,8,3,2,8,167
6,8,3,2,8,167
6,8,3,2,8,167
6,8,3,2,8,167
6,8,3,2,8,167
6,8,3,3,8,167
6,8,3,3,8,167
6,8,2,3,9,167
6,8,3,3,9,167
6,8,3,3,9,167
6,8,3,3,9,167
6,8,3,3,9,167
6,9,3,3,9,167
6,9,3,3,9,167
6,8,3,3,9,167
7,7,3,3,9,167
7,7,3,3,9,167
7,7,3,3,9,167
7,7,3,3,9,167
7,8,3,3,9,167
7,8,3,3,9,167
7,8,3,3,9,167
8,8,3,3,8,167
8,8,3,3,8,167
8,8,4,3,8,167
8,8,4,3,8,167
8,8,4,3,8,167
7,8,4,3,9,167
7,8,4,3,9,167
0,0,0,0,0,168
0,1,0,0,0,168
1,1,0,0,0,168
1,1,1,0,0,168
1,2,1,0,0,168
1,2,1,0,1,168
1,2,1,0,1,168
1,3,1,0,1,168
1,3,1,0,1,168
1,3,1,0,1,168
1,3,1,0,1,168
1,3,1,0,1,168
1,3,1,0,1,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
1,3,1,0,2,168
0,0,0,0,0,169
0,0,0,1,0,169
0,0,0,1,1,169
0,0,0,1,1,169
1,0,0,1,1,169
1,1,0,1,1,169
2,1,0,1,1,169
2,2,0,1,1,169
2,2,0,1,2,169
2,2,0,1,2,169
2,2,0,1,2,169
2,3,0,1,2,169
2,3,0,1,2,169
2,3,0,1,2,169
2,3,0,1,2,169
2,3,0,1,2,169
2,3,0,1,2,169
2,3,0,1,2,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
2,3,0,1,3,169
0,0,0,0,0,170
0,0,0,0,1,170
1,0,0,0,1,170
1,0,1,0,1,170
2,0,1,0,1,170
2,0,1,0,1,170
2,0,1,0,1,170
2,1,1,0,1,170
2,1,1,0,1,170
2,1,1,0,2,170
2,2,1,0,2,170
2,2,1,1,2,170
2,2,1,1,2,170
2,2,1,2,2,170
2,2,1,2,2,170
3,2,1,2,2,170
3,2,1,2,2,170
3,2,1,2,2,170
3,2,1,2,3,170
4,2,1,2,3,170
4,2,1,3,3,170
4,3,1,3,3,170
4,3,1,3,3,170
5,3,1,3,3,170
5,3,1,3,4,170
5,3,1,3,5,170
5,3,1,3,6,170
5,3,1,3,7,170
5,3,1,4,7,170
6,3,1,4,7,170
5,4,1,4,7,170
5,4,2,4,7,170
5,4,3,4,7,170
5,4,3,5,7,170
5,5,3,5,7,170
6,5,3,5,7,170
7,4,3,5,7,170
7,4,3,5,7,170
7,5,3,4,7,170
7,5,4,4,7,170
8,4,4,4,7,170
9,4,4,4,7,170
9,5,4,4,7,170
10,5,4,4,7,170
10,5,5,4,6,170
9,6,5,4,6,170
9,6,5,4,6,170
8,6,5,4,6,170
8,7,5,4,6,170
8,7,5,4,6,170
9,7,5,4,6,170
9,7,5,4,7,170
9,7,5,4,8,170
9,8,5,4,8,170
9,8,5,4,9,170
9,8,5,4,10,170
9,8,5,4,11,170
9,8,5,5,11,170
9,7,5,5,11,170
10,7,5,5,11,170
10,7,5,5,11,170
10,7,5,5,12,170
10,7,5,5,12,170
10,7,5,5,12,170
10,7,5,5,12,170
10,7,5,5,12,170
10,7,5,5,12,170
10,7,5,5,12,170
10,7,5,5,12,170
10,7,6,5,12,170
10,8,6,5,12,170
9,8,7,5,12,170
9,8,7,5,12,170
9,8,6,5,13,170
9,8,6,5,13,170
9,8,6,5,13,170
9,8,7,5,13,170
8,8,7,5,14,170
8,8,7,5,14,170
8,8,8,5,14,170
8,8,8,5,14,170
8,8,8,5,14,170
8,8,8,5,14,170
8,8,9,5,14,170
8,8,9,5,14,170
8,9,9,5,13,170
8,9,9,5,14,170
8,9,9,5,14,170
8,9,9,5,14,170
8,9,9,5,14,170
8,10,9,5,14,170
8,10,9,5,14,170
8,10,9,5,14,170
8,10,9,5,14,170
8,10,9,5,14,170
8,10,9,5,14,170
8,10,9,5,14,170
9,9,9,5,14,170
9,9,9,5,14,170
9,9,9,5,14,170
0,0,0,0,0,171
0,0,0,0,1,171
0,0,0,0,2,171
0,0,0,1,2,171
0,0,0,1,2,171
0,0,0,1,2,171
0,1,0,1,2,171
0,1,0,1,2,171
0,1,1,1,2,171
0,2,1,1,2,171
0,2,1,1,2,171
0,2,1,1,2,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,2,1,1,3,171
0,0,0,0,0,172
0,0,0,1,0,172
1,0,0,1,0,172
1,1,0,1,0,172
1,1,0,1,0,172
1,1,0,1,1,172
2,1,0,1,1,172
2,1,1,1,1,172
2,1,1,1,1,172
1,1,1,1,2,172
2,1,1,1,2,172
2,1,1,1,3,172
2,1,1,1,3,172
2,1,1,1,3,172
2,1,1,1,3,172
2,1,1,1,3,172
2,1,1,1,3,172
2,1,1,1,3,172
2,1,1,1,3,172
2,1,1,1,3,172
2,1,1,1,3,172
2,1,1,1,3,172
2,1,1,1,3,172
2,1,1,1,3,172
2,1,1,1,3,172
2,1,1,1,3,172
2,1,1,1,3,172
2,1,1,1,3,172
2,1,1,1,3,172
2,1,1,1,3,172
2,1,1,1,3,172
2,1,1,1,3,172
2,1,1,1,3,172
2,1,1,1,3,172
2,1,1,1,3,172
2,1,1,1,3,172
2,1,1,1,3,172
2,1,1,1,3,172
2,1,1,1,3,172
2,1,1,1,3,172
2,1,1,1,3,172
2,1,1,1,3,172
2,1,1,1,3,172
2,1,1,1,3,172
2,1,1,1,3,172
2,1,1,1,3,172
2,1,1,1,3,172
2,1,1,1,3,172
2,1,1,1,3,172
2,1,1,1,3,172
2,1,1,1,3,172
2,1,1,1,3,172
2,1,1,1,3,172
2,1,1,1,3,172
2,1,1,1,3,172
2,1,1,1,3,172
2,1,1,1,3,172
2,1,1,1,3,172
2,1,1,1,3,172
2,0,1,1,3,172
2,0,1,1,3,172
2,0,1,1,3,172
2,0,1,1,3,172
2,0,1,1,3,172
2,0,1,1,3,172
2,0,1,1,3,172
2,0,1,1,3,172
2,0,1,1,2,172
2,0,1,1,2,172
0,0,0,0,0,173
0,0,1,0,0,173
0,0,1,0,0,173
0,0,1,0,0,173
0,1,1,0,0,173
0,1,1,0,0,173
0,1,1,0,1,173
0,1,1,0,2,173
0,1,1,1,2,173
0,0,1,1,3,173
0,1,1,1,3,173
0,1,1,1,3,173
0,1,1,1,3,173
0,1,1,1,3,173
0,1,1,1,3,173
0,1,1,1,4,173
0,1,1,1,4,173
0,1,1,1,4,173
0,2,1,1,4,173
0,2,1,1,4,173
0,2,1,1,4,173
0,2,1,1,4,173
0,2,1,1,4,173
0,2,1,1,4,173
1,2,1,1,4,173
1,2,1,1,4,173
1,2,1,1,4,173
1,2,1,1,4,173
1,2,1,1,4,173
1,2,1,1,4,173
1,2,1,1,4,173
1,2,1,1,4,173
1,2,1,1,4,173
1,2,1,1,4,173
1,2,1,1,4,173
1,2,1,1,4,173
1,2,1,1,4,173
1,2,1,1,4,173
1,2,1,1,4,173
1,2,1,1,4,173
1,2,1,1,4,173
1,2,1,1,4,173
1,2,1,1,4,173
1,2,1,1,4,173
1,2,1,1,4,173
1,2,1,1,4,173
1,2,1,1,4,173
1,2,1,1,4,173
1,2,1,1,4,173
1,2,1,1,4,173
1,2,1,1,4,173
1,2,1,1,4,173
1,2,1,1,4,173
1,2,1,1,4,173
1,2,1,1,4,173
1,2,1,1,4,173
1,2,1,1,4,173
1,1,1,1,4,173
1,1,1,1,4,173
1,1,1,1,4,173
1,1,1,1,4,173
1,1,1,1,4,173
1,1,1,1,4,173
1,1,1,1,4,173
1,1,1,1,4,173
1,1,1,1,4,173
1,1,1,1,4,173
1,1,1,1,4,173
1,1,1,1,4,173
1,1,1,1,4,173
1,1,1,1,4,173
1,1,1,1,4,173
1,1,1,1,4,173
1,1,1,1,4,173
1,1,1,1,4,173
1,1,1,1,4,173
1,1,1,1,4,173
1,1,1,1,4,173
1,1,1,1,4,173
1,1,1,1,4,173
1,1,1,1,4,173
1,1,1,1,4,173
1,1,1,1,4,173
1,1,1,1,4,173
1,1,1,1,4,173
1,1,1,1,4,173
1,1,1,1,4,173
1,1,1,1,4,173
1,1,1,1,4,173
1,1,1,1,4,173
1,1,1,1,4,173
1,1,1,1,4,173
1,1,1,1,4,173
1,1,1,1,4,173
1,1,1,1,4,173
1,1,1,1,4,173
1,1,1,1,4,173
1,1,1,1,4,173
1,1,1,1,4,173
1,1,1,1,4,173
0,0,0,0,0,174
0,0,0,0,0,174
0,0,0,0,1,174
1,0,0,0,1,174
2,0,0,0,1,174
3,0,0,0,1,174
3,0,0,0,1,174
3,0,0,1,1,174
3,0,0,1,1,174
2,0,0,1,2,174
2,0,0,1,2,174
2,0,0,1,2,174
2,0,0,1,2,174
2,0,0,1,2,174
2,0,0,1,2,174
2,0,0,1,2,174
2,0,0,1,2,174
0,0,0,0,0,175
0,0,0,1,0,175
1,0,0,1,0,175
1,1,0,1,0,175
1,1,1,1,0,175
1,2,1,1,0,175
1,2,1,1,0,175
1,2,1,1,0,175
1,2,2,1,0,175
1,3,2,1,0,175
1,3,2,1,1,175
1,3,2,1,1,175
1,3,2,1,1,175
1,3,2,2,1,175
1,3,2,2,2,175
1,3,2,2,2,175
1,3,2,2,2,175
1,3,2,2,2,175
2,3,2,2,2,175
1,3,2,2,3,175
1,3,2,2,3,175
1,3,2,2,3,175
1,3,2,2,3,175
1,3,2,2,3,175
1,3,2,2,3,175
2,3,2,2,3,175
2,3,2,2,3,175
2,3,2,2,3,175
2,3,2,2,3,175
2,3,2,2,3,175
2,3,2,2,3,175
2,3,2,2,4,175
2,3,2,2,4,175
2,3,2,2,4,175
2,3,2,2,4,175
2,3,2,2,4,175
2,3,2,2,4,175
2,3,2,2,4,175
2,3,3,2,3,175
2,3,3,2,3,175
2,3,3,2,3,175
2,3,3,1,3,175
2,3,3,1,4,175
2,3,3,1,4,175
2,3,3,1,5,175
2,3,3,1,5,175
2,3,3,1,5,175
2,3,3,2,5,175
2,3,3,2,5,175
2,3,3,2,5,175
2,3,3,2,5,175
2,3,3,2,6,175
2,3,3,2,6,175
2,3,4,2,5,175
2,3,4,2,5,175
2,3,4,2,5,175
2,4,4,2,5,175
2,4,4,2,5,175
2,4,4,2,5,175
3,4,4,2,4,175
3,4,4,2,4,175
3,4,4,2,4,175
3,4,4,2,4,175
3,4,4,2,4,175
3,4,4,2,4,175
4,3,4,2,4,175
4,3,4,2,4,175
4,3,4,2,4,175
4,3,4,2,4,175
4,3,5,2,4,175
4,3,5,2,4,175
4,3,5,2,5,175
4,3,5,2,5,175
4,3,5,2,5,175
5,3,5,2,5,175
5,3,5,2,5,175
5,3,5,2,5,175
5,4,5,2,5,175
5,5,5,2,5,175
5,5,5,1,5,175
5,5,5,1,5,175
5,5,5,1,5,175
5,5,5,1,5,175
5,5,5,1,5,175
5,5,5,1,4,175
5,5,6,1,4,175
5,5,6,1,4,175
5,5,6,1,4,175
5,5,6,1,4,175
5,5,5,1,4,175
5,5,5,1,4,175
5,5,5,2,4,175
5,5,5,2,4,175
5,5,5,2,4,175
5,5,5,3,4,175
5,5,5,3,4,175
5,5,5,3,4,175
5,5,5,2,4,175
5,5,5,2,5,175
5,5,5,2,6,175
0,0,0,0,0,176
0,0,0,0,1,176
1,0,0,0,1,176
2,0,0,0,1,176
2,0,0,0,2,176
2,1,0,0,2,176
2,1,0,0,3,176
2,1,0,0,4,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
2,2,0,0,3,176
0,0,0,0,0,177
1,0,0,0,0,177
1,0,0,0,1,177
1,0,0,0,1,177
1,0,0,0,2,177
1,0,0,1,2,177
1,0,0,1,2,177
1,1,0,1,2,177
1,1,0,1,2,177
2,1,0,1,2,177
2,1,0,1,2,177
2,2,0,1,2,177
2,2,0,1,2,177
2,2,0,1,2,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
2,2,0,1,3,177
