food,ore,wood,poop,run_id
108,2,763,0,168
108,2,775,0,168
108,2,787,0,168
108,2,799,0,168
65,2,814,0,168
65,2,829,0,168
54,2,847,0,168
54,2,865,0,168
54,2,883,0,168
54,2,901,0,168
54,2,919,0,168
54,2,937,0,168
54,2,955,0,168
54,2,973,0,168
54,2,991,0,168
54,2,1009,0,168
54,2,1027,0,168
54,2,1045,0,168
54,2,1063,0,168
54,2,1081,0,168
54,2,1099,0,168
54,2,1117,0,168
54,2,1135,0,168
54,2,1153,0,168
54,2,1171,0,168
54,2,1189,0,168
340,47,94,20,169
280,43,78,40,169
220,19,109,60,169
160,11,117,80,169
100,11,147,100,169
40,11,177,120,169
0,10,204,140,169
0,10,219,140,169
0,10,231,140,169
0,10,240,140,169
0,10,249,141,169
0,6,247,144,169
0,6,250,140,169
0,6,253,138,169
0,6,256,135,169
0,6,259,134,169
0,6,259,132,169
340,48,96,20,170
420,47,93,40,170
430,47,93,30,170
412,43,77,32,170
394,43,105,31,170
376,43,133,30,170
344,19,144,38,170
319,29,164,43,170
298,33,172,49,170
270,41,184,43,170
242,46,190,40,170
207,46,186,43,170
196,44,178,46,170
216,52,178,43,170
194,54,162,48,170
172,42,130,56,170
169,38,114,59,170
147,16,66,71,170
151,20,66,65,170
152,26,66,59,170
136,32,66,51,170
101,26,42,52,170
78,32,42,38,170
24,24,18,45,170
62,30,18,40,170
69,36,18,29,170
96,46,18,17,170
131,58,18,0,170
165,74,18,0,170
200,92,18,0,170
238,119,18,0,170
301,146,18,0,170
301,173,18,0,170
301,200,18,0,170
301,227,18,0,170
301,254,18,0,170
301,281,18,0,170
301,308,18,0,170
301,335,18,0,170
301,362,18,0,170
301,389,18,0,170
301,416,18,0,170
301,443,18,0,170
301,470,18,0,170
301,497,18,0,170
301,524,18,0,170
301,551,18,0,170
301,578,18,0,170
234,540,4,0,170
245,599,4,0,170
304,658,4,0,170
306,717,4,0,170
309,778,4,0,170
312,856,4,0,170
317,934,4,0,170
320,998,4,0,170
320,1062,4,0,170
320,1126,4,0,170
320,1190,4,0,170
320,1254,4,0,170
320,1318,4,0,170
320,1382,4,0,170
320,1446,4,0,170
320,1510,4,0,170
246,1591,4,0,170
246,1672,4,0,170
246,1753,4,0,170
246,1834,4,0,170
246,1915,4,0,170
246,1996,4,0,170
246,2077,4,0,170
246,2158,4,0,170
246,2239,4,0,170
246,2320,4,0,170
246,2401,4,0,170
246,2482,4,0,170
246,2563,4,0,170
246,2644,4,0,170
246,2725,4,0,170
246,2806,4,0,170
246,2887,4,0,170
246,2968,4,0,170
246,3049,4,0,170
246,3130,4,0,170
246,3211,4,0,170
246,3292,4,0,170
246,3373,4,0,170
246,3454,4,0,170
246,3535,4,0,170
246,3616,4,0,170
246,3697,4,0,170
246,3778,4,0,170
246,3859,4,0,170
246,3940,4,0,170
246,4021,4,0,170
246,4102,4,0,170
246,4183,4,0,170
246,4264,4,0,170
246,4345,4,0,170
246,4426,4,0,170
340,47,94,20,171
280,47,94,40,171
220,47,94,60,171
165,39,78,79,171
144,15,73,91,171
122,39,73,103,171
101,31,41,115,171
79,55,41,127,171
57,78,38,139,171
36,90,38,133,171
14,102,38,127,171
0,108,30,124,171
0,104,14,130,171
0,108,16,128,171
0,112,17,125,171
0,114,18,121,171
0,116,19,119,171
0,118,20,119,171
0,120,20,118,171
0,120,20,116,171
340,50,100,20,172
280,46,84,40,172
220,46,144,60,172
160,46,204,80,172
100,22,235,100,172
40,42,265,120,172
0,58,288,140,172
40,65,297,155,172
56,75,312,170,172
53,77,308,187,172
60,89,326,204,172
90,106,350,231,172
80,118,366,241,172
50,124,372,242,172
40,118,352,252,172
50,130,370,253,172
80,146,394,253,172
80,140,370,267,172
77,142,367,287,172
77,132,340,307,172
89,150,367,315,172
100,152,358,345,172
206,144,330,386,172
276,147,330,444,172
252,114,367,509,172
252,113,321,602,172
252,142,315,695,172
196,48,361,788,172
220,107,423,881,172
202,113,405,954,172
198,133,416,1027,172
202,131,418,1100,172
217,191,556,1175,172
264,236,698,1247,172
269,281,861,1305,172
264,302,955,1435,172
324,362,1061,1535,172
264,377,1107,1650,172
346,397,1131,1780,172
326,407,1129,1934,172
318,403,1081,2092,172
147,375,999,2264,172
240,409,1208,2398,172
240,451,1438,2510,172
240,481,1639,2622,172
232,507,1816,2718,172
161,468,1831,2792,172
160,373,1944,2881,172
158,402,2035,2948,172
120,427,2118,3000,172
117,439,2176,3033,172
76,393,1977,3155,172
114,342,1901,3200,172
101,321,1880,3246,172
138,310,1892,3259,172
131,255,1816,3297,172
184,291,1911,3304,172
2,233,1675,3426,172
125,208,1656,3470,172
208,214,1694,3500,172
182,114,1730,3525,172
193,151,1838,3541,172
182,135,1830,3554,172
185,170,1895,3539,172
113,151,1876,3571,172
253,186,1959,3562,172
190,142,1893,3596,172
152,117,1862,3641,172
283,97,1847,3667,172
295,144,1930,3660,172
231,92,1850,3696,172
288,69,1827,3704,172
297,91,1896,3708,172
290,64,1866,3700,172
301,86,1935,3695,172
91,35,1727,3808,172
303,72,1816,3813,172
307,109,1924,3827,172
309,160,2032,3835,172
293,127,2009,3875,172
312,178,2126,3889,172
303,144,2103,3920,172
304,133,2097,3951,172
303,103,2082,3968,172
312,154,2171,3955,172
245,122,2132,4009,172
327,80,2074,4033,172
344,132,2173,4018,172
344,184,2272,3993,172
268,146,2221,4073,172
302,132,2205,4093,172
304,114,2182,4105,172
323,166,2283,4062,172
304,144,2252,4069,172
315,196,2353,4013,172
334,238,2454,3950,172
301,194,2380,3948,172
301,97,2412,3946,172
164,59,2268,4015,172
165,17,2217,4031,172
340,26,95,20,173
280,86,95,40,173
220,140,89,60,173
160,199,86,80,173
126,209,70,80,173
92,233,70,74,173
58,252,66,71,173
75,267,66,71,173
81,288,66,72,173
70,296,34,81,173
30,248,20,102,173
60,278,8,114,173
170,329,8,132,173
230,398,8,154,173
320,494,8,186,173
441,630,8,229,173
500,766,8,279,173
510,938,8,339,173
624,1110,8,397,173
520,1270,8,472,173
520,1430,8,547,173
520,1590,8,622,173
520,1750,8,697,173
520,1910,8,772,173
520,2070,8,847,173
520,2230,8,922,173
520,2390,8,997,173
520,2550,8,1072,173
520,2710,8,1147,173
520,2870,8,1222,173
520,3030,8,1297,173
520,3190,8,1372,173
520,3350,8,1447,173
520,3510,8,1522,173
520,3670,8,1597,173
520,3830,8,1672,173
520,3990,8,1747,173
520,4150,8,1822,173
520,4310,8,1897,173
520,4470,8,1972,173
520,4630,8,2047,173
520,4790,8,2122,173
520,4950,8,2197,173
520,5110,8,2272,173
520,5270,8,2347,173
520,5430,8,2422,173
520,5590,8,2497,173
520,5750,8,2572,173
441,5886,8,2613,173
441,6022,8,2654,173
441,6158,8,2695,173
441,6294,8,2736,173
441,6430,8,2777,173
441,6566,8,2818,173
441,6702,8,2859,173
441,6838,8,2900,173
441,6974,8,2941,173
441,7110,8,2982,173
441,7246,8,3023,173
441,7382,8,3064,173
441,7518,8,3105,173
441,7654,8,3146,173
441,7790,8,3187,173
441,7926,8,3228,173
441,8062,8,3269,173
441,8198,8,3310,173
340,8303,8,3345,173
340,8408,8,3380,173
340,8513,8,3415,173
340,8618,8,3450,173
340,8723,8,3485,173
340,8828,8,3520,173
250,8903,8,3546,173
250,8978,8,3572,173
250,9053,8,3598,173
250,9128,8,3624,173
220,9197,8,3647,173
220,9266,8,3670,173
220,9335,8,3693,173
220,9404,8,3716,173
200,9467,8,3737,173
200,9530,8,3758,173
200,9593,8,3779,173
200,9656,8,3800,173
200,9719,8,3821,173
200,9782,8,3842,173
200,9845,8,3863,173
200,9908,8,3884,173
200,9971,8,3905,173
200,10034,8,3926,173
200,10097,8,3947,173
200,10160,8,3968,173
200,10223,8,3989,173
200,10286,8,4010,173
200,10349,8,4031,173
200,10412,8,4052,173
200,10475,8,4073,173
200,10538,8,4094,173
200,10601,8,4115,173
200,10664,8,4136,173
340,49,97,20,174
280,49,97,40,174
220,25,92,60,174
160,22,86,80,174
100,21,83,100,174
40,17,67,102,174
0,15,87,104,174
39,9,83,113,174
74,9,95,119,174
109,9,107,125,174
134,1,99,134,174
169,1,111,140,174
202,1,127,149,174
228,1,147,160,174
230,1,171,171,174
208,1,199,184,174
186,1,227,197,174
164,1,255,210,174
151,1,283,223,174
151,1,311,236,174
151,1,339,249,174
151,1,367,262,174
151,1,395,275,174
151,1,423,288,174
151,1,451,301,174
151,1,479,314,174
151,1,507,327,174
151,1,535,340,174
151,1,563,353,174
151,1,591,366,174
151,1,619,379,174
151,1,647,392,174
151,1,675,405,174
151,1,703,418,174
151,1,731,431,174
151,1,759,444,174
151,1,787,457,174
151,1,815,470,174
190,1,831,479,174
216,1,851,490,174
235,1,871,499,174
256,1,891,509,174
275,1,915,521,174
278,1,939,533,174
275,1,967,547,174
272,1,995,561,174
269,1,1023,575,174
266,1,1051,589,174
263,1,1079,603,174
260,1,1107,617,174
257,1,1135,631,174
278,1,1155,641,174
288,1,1179,654,174
295,1,1203,667,174
264,1,1235,683,174
233,1,1267,699,174
240,1,1291,712,174
247,1,1315,725,174
224,1,1343,739,174
201,1,1371,753,174
178,1,1399,767,174
161,1,1427,781,174
161,1,1455,795,174
161,1,1483,809,174
161,1,1511,823,174
161,1,1539,837,174
161,1,1567,851,174
161,1,1595,865,174
161,1,1623,879,174
161,1,1651,893,174
161,1,1679,907,174
161,1,1707,921,174
161,1,1735,935,174
161,1,1763,949,174
193,1,1783,959,174
220,1,1803,970,174
239,1,1827,982,174
241,1,1851,993,174
248,1,1875,1006,174
236,1,1903,1021,174
224,1,1931,1036,174
212,1,1959,1051,174
200,1,1987,1066,174
188,1,2015,1081,174
176,1,2043,1096,174
164,1,2071,1111,174
152,1,2099,1126,174
151,1,2127,1141,174
151,1,2155,1156,174
151,1,2183,1171,174
151,1,2211,1186,174
172,1,2231,1196,174
182,1,2255,1209,174
170,1,2283,1224,174
158,1,2311,1239,174
151,1,2339,1254,174
151,1,2367,1269,174
151,1,2395,1284,174
151,1,2423,1299,174
151,1,2451,1314,174
340,50,100,20,175
280,49,97,40,175
220,46,91,3,175
160,38,75,0,175
100,36,71,0,175
49,32,63,0,175
4,28,47,0,175
5,28,52,0,175
0,28,61,0,175
0,20,49,0,175
0,12,36,0,175
0,12,39,0,175
0,12,41,0,175
0,12,42,0,175
0,10,39,0,175
1,10,40,0,175
1,10,41,0,175
1,10,42,0,175
1,10,43,0,175
1,10,44,0,175
1,10,45,0,175
1,10,46,0,175
1,10,47,0,175
0,4,35,4,175
13,4,36,1,175
28,4,37,0,175
32,4,39,0,175
40,4,41,0,175
39,4,44,0,175
39,4,47,0,175
39,4,50,0,175
39,4,53,0,175
39,4,56,0,175
39,4,59,0,175
39,4,62,0,175
39,4,65,0,175
39,4,68,0,175
39,4,71,0,175
39,4,74,0,175
39,4,77,0,175
39,4,80,0,175
39,4,83,0,175
39,4,86,0,175
39,4,89,0,175
39,4,92,0,175
39,4,95,0,175
39,4,98,0,175
39,4,101,0,175
51,4,101,0,175
64,4,101,0,175
77,4,101,0,175
91,4,101,0,175
129,4,101,0,175
142,4,101,0,175
181,4,101,0,175
220,4,101,0,175
299,4,101,0,175
299,4,101,0,175
299,4,101,0,175
299,4,101,0,175
299,4,101,0,175
299,4,101,0,175
299,4,101,0,175
299,4,101,0,175
299,4,101,0,175
299,4,101,0,175
299,4,101,0,175
299,4,101,0,175
299,4,101,0,175
299,4,101,0,175
299,4,101,0,175
299,4,101,0,175
299,4,101,0,175
299,4,101,0,175
299,4,101,0,175
299,4,101,0,175
299,4,101,0,175
299,4,101,0,175
299,4,101,0,175
299,4,101,0,175
299,4,101,0,175
299,4,101,0,175
299,4,101,0,175
299,4,101,0,175
299,4,101,0,175
299,4,101,0,175
299,4,101,0,175
299,4,101,0,175
299,4,101,0,175
299,4,101,0,175
299,4,101,0,175
299,4,101,0,175
299,4,101,0,175
299,4,101,0,175
299,4,101,0,175
299,4,101,0,175
299,4,101,0,175
299,4,101,0,175
299,4,101,0,175
299,4,101,0,175
340,50,100,20,176
280,47,94,40,176
220,46,91,60,176
160,42,83,26,176
100,38,67,10,176
40,38,67,0,176
0,38,67,0,176
0,30,51,0,176
0,22,35,0,176
0,6,3,9,176
0,6,3,1,176
0,6,3,0,176
0,6,3,0,176
0,6,3,0,176
0,6,3,0,176
0,6,3,0,176
0,6,3,1,176
340,48,96,20,177
280,42,84,40,177
238,38,68,60,177
190,14,75,80,177
145,34,90,100,177
100,54,105,120,177
55,71,114,140,177
15,91,129,160,177
15,107,141,177,177
15,122,150,194,177
12,134,159,199,177
9,142,160,207,177
9,146,150,215,177
12,158,159,220,177
6,154,141,235,177
16,166,150,244,177
16,178,154,257,177
4,164,121,276,177
16,156,95,286,177
8,100,84,308,177
24,116,93,318,177
28,136,102,327,177
32,148,95,341,177
16,134,53,367,177
37,138,38,378,177
11,24,13,419,177
48,45,25,433,177
47,66,37,446,177
47,87,49,459,177
36,79,10,481,177
47,100,22,494,177
55,126,37,510,177
66,156,55,528,177
81,192,76,549,177
48,37,46,622,177
80,87,27,671,177
114,177,55,721,177
114,267,83,777,177
47,63,39,878,177
63,123,54,911,177
65,203,67,961,177
63,231,18,1010,177
65,311,31,1061,177
65,391,44,1112,177
71,467,57,1150,177
77,569,71,1187,177
77,671,85,1217,177
66,695,23,1269,177
71,791,36,1310,177
77,893,50,1349,177
71,977,39,1396,177
77,1079,53,1424,177
77,1181,67,1445,177
77,1267,49,1480,177
77,1348,63,1487,177
77,1429,77,1494,177
77,1510,91,1501,177
77,1591,105,1508,177
70,1652,79,1529,177
77,1733,93,1536,177
77,1814,107,1535,177
52,1841,40,1556,177
77,1922,54,1555,177
78,2026,68,1548,177
77,2107,82,1553,177
52,2150,47,1566,177
70,2222,61,1543,177
70,2303,75,1526,177
70,2384,89,1509,177
36,2378,18,1519,177
47,2424,30,1505,177
59,2480,45,1487,177
70,2552,59,1465,177
22,2336,9,1537,177
70,2427,23,1531,177
70,2518,37,1515,177
70,2609,51,1499,177
70,2700,65,1483,177
70,2791,79,1467,177
70,2882,93,1451,177
55,2956,108,1441,177
55,3030,123,1431,177
44,3049,55,1442,177
55,3123,70,1432,177
32,3174,27,1430,177
35,3264,41,1405,177
49,3355,55,1382,177
49,3446,69,1349,177
49,3537,83,1316,177
31,3577,15,1335,177
35,3668,43,1316,177
35,3759,71,1298,177
35,3850,99,1280,177
49,3941,127,1276,177
24,3957,23,1335,177
49,4048,58,1348,177
35,4110,30,1365,177
49,4201,65,1368,177
35,4246,45,1374,177
78,4337,80,1380,177
340,50,100,20,178
280,49,97,40,178
220,45,89,6,178
160,42,83,0,178
100,34,67,0,178
40,32,63,0,178
12,24,47,0,178
15,24,47,0,178
12,18,35,0,178
45,2,3,0,178
75,2,3,0,178
120,2,3,0,178
165,2,3,0,178
255,2,3,0,178
355,2,3,0,178
360,2,3,0,178
438,2,3,0,178
375,2,3,0,178
375,2,3,0,178
375,2,3,0,178
375,2,3,0,178
375,2,3,0,178
375,2,3,0,178
375,2,3,0,178
375,2,3,0,178
375,2,3,0,178
375,2,3,0,178
375,2,3,0,178
375,2,3,0,178
375,2,3,0,178
375,2,3,0,178
375,2,3,0,178
375,2,3,0,178
375,2,3,0,178
375,2,3,0,178
375,2,3,0,178
375,2,3,0,178
375,2,3,0,178
375,2,3,0,178
375,2,3,0,178
375,2,3,0,178
375,2,3,0,178
375,2,3,0,178
375,2,3,0,178
375,2,3,0,178
375,2,3,0,178
375,2,3,0,178
375,2,3,0,178
375,2,3,0,178
375,2,3,0,178
375,2,3,0,178
375,2,3,0,178
375,2,3,0,178
510,2,3,0,178
532,2,3,0,178
601,2,3,0,178
624,2,3,0,178
720,2,3,0,178
729,2,3,0,178
810,2,3,0,178
886,2,3,0,178
980,2,3,0,178
1088,2,3,0,178
1187,2,3,0,178
1288,2,3,0,178
1305,2,3,0,178
1479,2,3,0,178
1350,2,3,0,178
1350,2,3,0,178
1350,2,3,0,178
1350,2,3,0,178
1350,2,3,0,178
1350,2,3,0,178
1350,2,3,0,178
1350,2,3,0,178
1350,2,3,0,178
1350,2,3,0,178
1350,2,3,0,178
1350,2,3,0,178
1350,2,3,0,178
1350,2,3,0,178
1350,2,3,0,178
1350,2,3,0,178
1350,2,3,0,178
1350,2,3,0,178
1350,2,3,0,178
1350,2,3,0,178
1350,2,3,0,178
1350,2,3,0,178
1350,2,3,0,178
1350,2,3,0,178
1350,2,3,0,178
1350,2,3,0,178
1350,2,3,0,178
1350,2,3,0,178
1350,2,3,0,178
1350,2,3,0,178
1350,2,3,0,178
1350,2,3,0,178
1350,2,3,0,178
340,26,95,20,179
280,99,89,40,179
220,155,73,60,179
160,187,41,80,179
100,267,41,100,179
40,347,41,120,179
0,417,37,140,179
80,445,37,155,179
117,488,34,177,179
40,440,20,196,179
70,485,12,203,179
100,555,12,195,179
130,646,12,182,179
170,765,12,165,179
250,940,12,158,179
250,1115,12,131,179
250,1290,12,104,179
250,1465,12,77,179
192,1597,12,65,179
192,1729,12,53,179
192,1861,12,41,179
192,1993,12,29,179
192,2125,12,17,179
192,2257,12,5,179
192,2389,12,0,179
192,2521,12,0,179
192,2653,12,0,179
192,2785,12,0,179
192,2917,12,0,179
192,3049,12,0,179
192,3181,12,0,179
192,3313,12,0,179
192,3445,12,0,179
192,3577,12,0,179
192,3709,12,0,179
192,3841,12,0,179
192,3973,12,0,179
192,4105,12,0,179
192,4237,12,0,179
192,4369,12,0,179
192,4501,12,0,179
192,4633,12,0,179
192,4765,12,0,179
192,4897,12,0,179
192,5029,12,0,179
192,5161,12,0,179
192,5293,12,0,179
192,5425,12,0,179
192,5557,12,0,179
192,5689,12,0,179
192,5821,12,0,179
240,5886,12,0,179
294,5956,12,0,179
300,6040,12,0,179
357,6124,12,0,179
357,6222,12,0,179
357,6320,12,0,179
357,6418,12,0,179
357,6516,12,0,179
357,6614,12,0,179
357,6712,12,0,179
357,6810,12,0,179
357,6908,12,0,179
357,7006,12,0,179
357,7104,12,0,179
357,7202,12,0,179
357,7300,12,0,179
357,7398,12,0,179
357,7496,12,0,179
357,7594,12,0,179
357,7692,12,0,179
357,7790,12,0,179
357,7888,12,0,179
357,7986,12,0,179
357,8084,12,0,179
357,8182,12,0,179
357,8280,12,0,179
357,8378,12,0,179
357,8476,12,0,179
357,8574,12,0,179
357,8672,12,0,179
357,8770,12,0,179
357,8868,12,0,179
357,8966,12,0,179
357,9064,12,0,179
357,9162,12,0,179
357,9260,12,0,179
357,9358,12,0,179
357,9456,12,0,179
357,9554,12,0,179
357,9652,12,0,179
357,9750,12,0,179
357,9848,12,0,179
357,9946,12,0,179
357,10044,12,0,179
357,10142,12,0,179
357,10240,12,0,179
357,10338,12,0,179
357,10436,12,0,179
357,10534,12,0,179
340,26,95,20,180
280,25,92,40,180
246,21,84,34,180
212,21,84,19,180
178,18,78,7,180
145,10,62,1,180
111,2,46,0,180
77,2,46,0,180
43,2,46,0,180
10,2,46,0,180
0,2,46,0,180
0,2,46,0,180
0,2,46,0,180
0,2,46,0,180
0,2,46,0,180
0,2,46,0,180
0,2,46,0,180
0,2,46,0,180
0,2,46,0,180
0,2,46,0,180
340,46,84,20,181
285,46,141,39,181
231,46,198,58,181
177,44,245,77,181
132,41,266,96,181
83,17,279,115,181
34,14,278,134,181
6,21,296,153,181
6,28,314,172,181
6,35,332,191,181
6,42,350,210,181
6,49,368,229,181
33,47,365,248,181
44,44,361,269,181
11,36,324,294,181
55,41,359,319,181
43,33,363,350,181
90,32,399,366,181
90,28,430,382,181
36,10,412,401,181
88,10,444,408,181
110,10,479,418,181
127,10,518,429,181
142,10,564,441,181
154,10,617,454,181
186,2,661,474,181
197,2,724,473,181
242,2,805,496,181
318,2,907,547,181
241,2,984,572,181
241,2,1061,597,181
241,2,1138,622,181
241,2,1215,647,181
241,2,1292,672,181
241,2,1369,697,181
241,2,1446,722,181
216,2,1534,735,181
216,2,1622,748,181
216,2,1710,761,181
216,2,1798,774,181
216,2,1886,787,181
161,2,1946,798,181
161,2,2006,809,181
161,2,2066,820,181
107,2,2108,825,181
107,2,2150,830,181
107,2,2192,835,181
107,2,2234,840,181
107,2,2276,845,181
107,2,2318,850,181
107,2,2360,857,181
107,2,2402,864,181
107,2,2444,871,181
92,2,2469,877,181
77,2,2494,883,181
85,2,2512,887,181
89,2,2533,893,181
74,2,2558,898,181
64,2,2583,903,181
64,2,2608,908,181
64,2,2633,913,181
64,2,2658,918,181
64,2,2683,923,181
66,2,2701,926,181
76,2,2719,931,181
80,2,2740,937,181
73,2,2761,939,181
66,2,2782,941,181
59,2,2803,943,181
53,2,2824,945,181
53,2,2845,947,181
53,2,2866,949,181
53,2,2887,951,181
53,2,2908,953,181
63,2,2926,958,181
54,2,2951,962,181
54,2,2976,966,181
54,2,3001,970,181
54,2,3026,974,181
54,2,3051,978,181
54,2,3076,982,181
53,2,3097,986,181
53,2,3118,990,181
53,2,3139,994,181
53,2,3160,998,181
57,2,3181,1004,181
56,2,3202,1008,181
64,2,3220,1012,181
63,2,3241,1016,181
62,2,3262,1020,181
61,2,3283,1024,181
60,2,3304,1028,181
70,2,3313,1029,181
82,2,3325,1030,181
89,2,3340,1029,181
118,2,3358,1030,181
143,2,3379,1032,181
162,2,3406,1032,181
197,2,3439,1031,181
226,2,3475,1032,181
340,26,95,20,182
280,58,79,40,182
220,83,84,60,182
176,92,77,80,182
136,106,79,100,182
80,100,57,117,182
35,105,52,128,182
15,114,55,133,182
0,96,19,150,182
18,102,21,156,182
14,105,17,162,182
9,103,2,168,182
18,109,4,174,182
18,115,6,177,182
14,121,7,181,182
9,127,8,183,182
9,130,9,185,182
9,133,10,187,182
9,136,11,189,182
9,139,12,191,182
9,142,13,193,182
9,145,14,195,182
9,148,15,197,182
9,151,16,199,182
9,154,17,201,182
9,157,18,203,182
9,160,19,205,182
9,163,20,207,182
9,166,21,209,182
9,169,22,211,182
9,172,23,213,182
9,175,24,215,182
9,178,25,217,182
9,181,26,219,182
9,184,27,221,182
9,187,28,223,182
9,190,29,225,182
9,193,30,227,182
9,196,31,229,182
9,199,32,231,182
9,202,33,233,182
9,205,34,235,182
9,208,35,237,182
9,211,36,239,182
9,214,37,241,182
9,217,38,243,182
9,220,39,245,182
9,223,40,247,182
9,226,41,249,182
9,229,42,251,182
9,232,43,253,182
1,227,27,258,182
9,230,28,260,182
9,233,29,263,182
9,236,30,266,182
9,239,31,269,182
9,242,32,272,182
5,237,16,278,182
9,240,17,278,182
9,243,18,279,182
9,246,19,280,182
9,249,20,281,182
9,252,21,282,182
9,255,22,283,182
9,258,23,284,182
9,261,24,285,182
9,264,25,286,182
9,267,26,286,182
9,270,27,286,182
9,273,28,288,182
9,276,29,290,182
0,264,5,295,182
5,267,5,295,182
5,270,6,296,182
2,273,6,295,182
0,276,6,293,182
0,276,6,290,182
0,276,6,289,182
0,276,6,290,182
340,47,94,20,183
280,45,90,40,183
232,41,74,60,183
182,41,114,80,183
129,35,130,100,183
119,27,138,120,183
99,3,149,140,183
89,17,166,160,183
49,10,142,171,183
40,22,158,179,183
40,34,174,187,183
10,28,158,201,183
0,13,122,218,183
28,22,130,227,183
32,31,138,235,183
33,40,150,246,183
0,33,110,265,183
28,42,118,276,183
32,51,126,286,183
42,60,138,301,183
56,75,154,322,183
28,60,114,343,183
4,39,70,370,183
46,51,82,388,183
28,25,26,416,183
42,37,38,435,183
56,52,54,458,183
74,70,78,491,183
102,90,70,515,183
89,81,10,564,183
234,111,10,601,183
337,153,10,645,183
352,195,10,698,183
396,237,10,760,183
336,282,10,824,183
336,327,10,888,183
336,372,10,952,183
336,417,10,1016,183
336,462,10,1080,183
336,507,10,1144,183
336,552,10,1208,183
336,597,10,1272,183
336,642,10,1336,183
336,687,10,1400,183
336,732,10,1464,183
336,777,10,1528,183
336,822,10,1592,183
232,855,10,1622,183
232,888,10,1652,183
232,921,10,1682,183
120,957,10,1706,183
120,993,10,1730,183
120,1029,10,1754,183
100,1059,10,1774,183
100,1089,10,1794,183
100,1119,10,1814,183
100,1149,10,1834,183
100,1179,10,1854,183
100,1209,10,1874,183
100,1239,10,1894,183
100,1269,10,1914,183
100,1299,10,1934,183
100,1329,10,1954,183
100,1359,10,1974,183
100,1389,10,1994,183
100,1419,10,2014,183
100,1449,10,2034,183
100,1479,10,2054,183
100,1509,10,2074,183
80,1536,10,2089,183
80,1563,10,2104,183
70,1587,10,2118,183
80,1614,10,2123,183
140,1614,10,2123,183
200,1614,10,2110,183
255,1614,10,2114,183
160,1614,10,2112,183
160,1614,10,2110,183
150,1590,5,2117,183
140,1618,5,2130,183
120,1642,5,2140,183
120,1666,5,2150,183
120,1690,5,2160,183
120,1714,5,2170,183
120,1738,5,2180,183
120,1762,5,2190,183
120,1786,5,2200,183
140,1814,5,2198,183
204,1874,5,2192,183
211,1934,5,2193,183
208,1994,5,2209,183
208,2054,5,2225,183
260,2126,5,2301,183
260,2198,5,2375,183
260,2270,5,2449,183
260,2342,5,2523,183
260,2414,5,2597,183
260,2486,5,2671,183
260,2558,5,2745,183
200,2598,5,2785,183
340,50,100,20,184
280,49,97,40,184
220,46,91,3,184
160,42,75,0,184
100,42,85,0,184
40,18,86,2,184
0,26,84,4,184
0,34,87,0,184
0,30,73,0,184
0,34,74,0,184
0,24,50,7,184
0,18,34,10,184
0,20,34,3,184
0,22,34,0,184
0,24,34,0,184
0,26,34,0,184
0,26,34,0,184
340,46,84,20,185
280,44,98,40,185
280,44,108,60,185
280,41,111,80,185
277,33,101,96,185
268,27,94,112,185
265,27,99,128,185
238,15,76,144,185
239,15,80,160,185
219,14,82,165,185
199,14,87,170,185
129,4,47,190,185
95,4,71,198,185
61,4,95,206,185
46,4,119,214,185
36,4,148,219,185
36,4,177,226,185
36,4,206,233,185
30,4,231,238,185
30,4,256,243,185
30,4,281,248,185
